,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
16003,2019-02-14 16:45:00 -0400,69,285,0,216
16004,2019-02-14 17:00:00 -0400,33,272,0,239
16005,2019-02-14 17:15:00 -0400,17,260,0,243
16006,2019-02-14 17:30:00 -0400,6,236,0,230
16007,2019-02-14 17:45:00 -0400,0,1604,0,1604
16008,2019-02-14 18:00:00 -0400,0,1802,0,1802
16009,2019-02-14 18:15:00 -0400,0,1516,0,1516
16010,2019-02-14 18:30:00 -0400,0,1384,0,1384
16011,2019-02-14 18:45:00 -0400,0,1151,0,1151
16012,2019-02-14 19:00:00 -0400,0,258,0,258
16013,2019-02-14 19:15:00 -0400,0,952,0,952
16014,2019-02-14 19:30:00 -0400,0,1589,0,1589
16015,2019-02-14 19:45:00 -0400,0,1432,0,1432
16016,2019-02-14 20:00:00 -0400,0,1441,0,1441
16017,2019-02-14 20:15:00 -0400,0,304,0,304
16018,2019-02-14 20:30:00 -0400,0,606,0,606
16019,2019-02-14 20:45:00 -0400,0,437,0,437
16020,2019-02-14 21:00:00 -0400,0,278,0,278
16021,2019-02-14 21:15:00 -0400,0,599,0,599
16022,2019-02-14 21:30:00 -0400,0,752,0,752
16023,2019-02-14 21:45:00 -0400,0,222,0,222
16024,2019-02-14 22:00:00 -0400,0,213,0,213
16025,2019-02-14 22:15:00 -0400,0,236,0,236
16026,2019-02-14 22:30:00 -0400,0,184,0,184
16027,2019-02-14 22:45:00 -0400,0,279,0,279
16028,2019-02-14 23:00:00 -0400,0,784,0,784
16029,2019-02-14 23:15:00 -0400,0,165,0,165
16030,2019-02-14 23:30:00 -0400,0,174,0,174
16031,2019-02-14 23:45:00 -0400,0,165,0,165
16032,2019-02-15 00:00:00 -0400,0,173,0,173
16033,2019-02-15 00:15:00 -0400,0,140,0,140
16034,2019-02-15 00:30:00 -0400,0,1244,0,1244
16035,2019-02-15 00:45:00 -0400,0,320,0,320
16036,2019-02-15 01:00:00 -0400,0,176,0,176
16037,2019-02-15 01:15:00 -0400,0,123,0,123
16038,2019-02-15 01:30:00 -0400,0,121,0,121
16039,2019-02-15 01:45:00 -0400,0,153,0,153
16040,2019-02-15 02:00:00 -0400,0,843,0,843
16041,2019-02-15 02:15:00 -0400,0,123,0,123
16042,2019-02-15 02:30:00 -0400,0,119,0,119
16043,2019-02-15 02:45:00 -0400,0,185,0,185
16044,2019-02-15 03:00:00 -0400,0,150,0,150
16045,2019-02-15 03:15:00 -0400,0,129,0,129
16046,2019-02-15 03:30:00 -0400,0,141,0,141
16047,2019-02-15 03:45:00 -0400,0,156,0,156
16048,2019-02-15 04:00:00 -0400,0,878,0,878
16049,2019-02-15 04:15:00 -0400,0,123,0,123
16050,2019-02-15 04:30:00 -0400,0,153,0,153
16051,2019-02-15 04:45:00 -0400,0,161,0,161
16052,2019-02-15 05:00:00 -0400,0,142,0,142
16053,2019-02-15 05:15:00 -0400,0,117,0,117
16054,2019-02-15 05:30:00 -0400,0,227,0,227
16055,2019-02-15 05:45:00 -0400,0,744,0,744
16056,2019-02-15 06:00:00 -0400,0,299,0,299
16057,2019-02-15 06:15:00 -0400,0,192,0,192
16058,2019-02-15 06:30:00 -0400,0,144,0,144
16059,2019-02-15 06:45:00 -0400,0,173,0,173
16060,2019-02-15 07:00:00 -0400,0,227,0,227
16061,2019-02-15 07:15:00 -0400,0,910,0,910
16062,2019-02-15 07:30:00 -0400,0,215,0,215
16063,2019-02-15 07:45:00 -0400,7,372,0,365
16064,2019-02-15 08:00:00 -0400,66,518,0,452
16065,2019-02-15 08:15:00 -0400,148,460,0,312
16066,2019-02-15 08:30:00 -0400,132,471,0,339
16067,2019-02-15 08:45:00 -0400,252,1284,0,1032
16068,2019-02-15 09:00:00 -0400,246,524,0,278
16069,2019-02-15 09:15:00 -0400,180,1477,0,1297
16070,2019-02-15 09:30:00 -0400,264,1541,0,1277
16071,2019-02-15 09:45:00 -0400,400,649,0,249
16072,2019-02-15 10:00:00 -0400,470,405,65,0
16073,2019-02-15 10:15:00 -0400,539,427,112,0
16074,2019-02-15 10:30:00 -0400,551,448,103,0
16075,2019-02-15 10:45:00 -0400,463,1116,0,653
16076,2019-02-15 11:00:00 -0400,439,495,0,56
16077,2019-02-15 11:15:00 -0400,531,435,96,0
16078,2019-02-15 11:30:00 -0400,570,411,159,0
16079,2019-02-15 11:45:00 -0400,510,398,112,0
16080,2019-02-15 12:00:00 -0400,512,571,0,59
16081,2019-02-15 12:15:00 -0400,743,730,13,0
16082,2019-02-15 12:30:00 -0400,608,835,0,227
16083,2019-02-15 12:45:00 -0400,478,590,0,112
16084,2019-02-15 13:00:00 -0400,442,393,49,0
16085,2019-02-15 13:15:00 -0400,421,1112,0,691
16086,2019-02-15 13:30:00 -0400,286,1404,0,1118
16087,2019-02-15 13:45:00 -0400,238,690,0,452
16088,2019-02-15 14:00:00 -0400,256,158,98,0
16089,2019-02-15 14:15:00 -0400,183,175,8,0
16090,2019-02-15 14:30:00 -0400,96,188,0,92
16091,2019-02-15 14:45:00 -0400,119,215,0,96
16092,2019-02-15 15:00:00 -0400,147,202,0,55
16093,2019-02-15 15:15:00 -0400,198,352,0,154
16094,2019-02-15 15:30:00 -0400,291,516,0,225
16095,2019-02-15 15:45:00 -0400,280,198,82,0
16096,2019-02-15 16:00:00 -0400,273,200,73,0
16097,2019-02-15 16:15:00 -0400,332,318,14,0
16098,2019-02-15 16:30:00 -0400,265,258,7,0
16099,2019-02-15 16:45:00 -0400,228,262,0,34
16100,2019-02-15 17:00:00 -0400,168,320,0,152
16101,2019-02-15 17:15:00 -0400,119,330,0,211
16102,2019-02-15 17:30:00 -0400,54,301,0,247
16103,2019-02-15 17:45:00 -0400,9,380,0,371
16104,2019-02-15 18:00:00 -0400,0,734,0,734
16105,2019-02-15 18:15:00 -0400,0,645,0,645
16106,2019-02-15 18:30:00 -0400,0,485,0,485
16107,2019-02-15 18:45:00 -0400,0,1498,0,1498
16108,2019-02-15 19:00:00 -0400,0,855,0,855
16109,2019-02-15 19:15:00 -0400,0,1350,0,1350
16110,2019-02-15 19:30:00 -0400,0,1528,0,1528
16111,2019-02-15 19:45:00 -0400,0,1483,0,1483
16112,2019-02-15 20:00:00 -0400,0,1389,0,1389
16113,2019-02-15 20:15:00 -0400,0,1493,0,1493
16114,2019-02-15 20:30:00 -0400,0,387,0,387
16115,2019-02-15 20:45:00 -0400,0,354,0,354
16116,2019-02-15 21:00:00 -0400,0,287,0,287
16117,2019-02-15 21:15:00 -0400,0,281,0,281
16118,2019-02-15 21:30:00 -0400,0,342,0,342
16119,2019-02-15 21:45:00 -0400,0,1116,0,1116
16120,2019-02-15 22:00:00 -0400,0,431,0,431
16121,2019-02-15 22:15:00 -0400,0,659,0,659
16122,2019-02-15 22:30:00 -0400,0,292,0,292
16123,2019-02-15 22:45:00 -0400,0,246,0,246
16124,2019-02-15 23:00:00 -0400,0,212,0,212
16125,2019-02-15 23:15:00 -0400,0,201,0,201
16126,2019-02-15 23:30:00 -0400,0,200,0,200
16127,2019-02-15 23:45:00 -0400,0,731,0,731
16128,2019-02-16 00:00:00 -0400,0,491,0,491
16129,2019-02-16 00:15:00 -0400,0,225,0,225
16130,2019-02-16 00:30:00 -0400,0,231,0,231
16131,2019-02-16 00:45:00 -0400,0,221,0,221
16132,2019-02-16 01:00:00 -0400,0,212,0,212
16133,2019-02-16 01:15:00 -0400,0,189,0,189
16134,2019-02-16 01:30:00 -0400,0,265,0,265
16135,2019-02-16 01:45:00 -0400,0,184,0,184
16136,2019-02-16 02:00:00 -0400,0,156,0,156
16137,2019-02-16 02:15:00 -0400,0,540,0,540
16138,2019-02-16 02:30:00 -0400,0,556,0,556
16139,2019-02-16 02:45:00 -0400,0,122,0,122
16140,2019-02-16 03:00:00 -0400,0,193,0,193
16141,2019-02-16 03:15:00 -0400,0,166,0,166
16142,2019-02-16 03:30:00 -0400,0,154,0,154
16143,2019-02-16 03:45:00 -0400,0,735,0,735
16144,2019-02-16 04:00:00 -0400,0,151,0,151
16145,2019-02-16 04:15:00 -0400,0,124,0,124
16146,2019-02-16 04:30:00 -0400,0,203,0,203
16147,2019-02-16 04:45:00 -0400,0,169,0,169
16148,2019-02-16 05:00:00 -0400,0,864,0,864
16149,2019-02-16 05:15:00 -0400,0,196,0,196
16150,2019-02-16 05:30:00 -0400,0,142,0,142
16151,2019-02-16 05:45:00 -0400,0,147,0,147
16152,2019-02-16 06:00:00 -0400,0,319,0,319
16153,2019-02-16 06:15:00 -0400,0,203,0,203
16154,2019-02-16 06:30:00 -0400,0,201,0,201
16155,2019-02-16 06:45:00 -0400,0,178,0,178
16156,2019-02-16 07:00:00 -0400,0,174,0,174
16157,2019-02-16 07:15:00 -0400,0,221,0,221
16158,2019-02-16 07:30:00 -0400,44,297,0,253
16159,2019-02-16 07:45:00 -0400,108,316,0,208
16160,2019-02-16 08:00:00 -0400,167,367,0,200
16161,2019-02-16 08:15:00 -0400,229,911,0,682
16162,2019-02-16 08:30:00 -0400,424,286,138,0
16163,2019-02-16 08:45:00 -0400,440,228,212,0
16164,2019-02-16 09:00:00 -0400,383,239,144,0
16165,2019-02-16 09:15:00 -0400,454,198,256,0
16166,2019-02-16 09:30:00 -0400,508,222,286,0
16167,2019-02-16 09:45:00 -0400,406,801,0,395
16168,2019-02-16 10:00:00 -0400,383,174,209,0
16169,2019-02-16 10:15:00 -0400,597,164,433,0
16170,2019-02-16 10:30:00 -0400,506,368,138,0
16171,2019-02-16 10:45:00 -0400,520,1051,0,531
16172,2019-02-16 11:00:00 -0400,540,303,237,0
16173,2019-02-16 11:15:00 -0400,666,238,428,0
16174,2019-02-16 11:30:00 -0400,921,317,604,0
16175,2019-02-16 11:45:00 -0400,552,261,291,0
16176,2019-02-16 12:00:00 -0400,647,251,396,0
16177,2019-02-16 12:15:00 -0400,396,297,99,0
16178,2019-02-16 12:30:00 -0400,514,320,194,0
16179,2019-02-16 12:45:00 -0400,431,296,135,0
16180,2019-02-16 13:00:00 -0400,563,877,0,314
16181,2019-02-16 13:15:00 -0400,424,1695,0,1271
16182,2019-02-16 13:30:00 -0400,443,2630,0,2187
16183,2019-02-16 13:45:00 -0400,421,2807,0,2386
16184,2019-02-16 14:00:00 -0400,480,2010,0,1530
16185,2019-02-16 14:15:00 -0400,333,2002,0,1669
16186,2019-02-16 14:30:00 -0400,452,2005,0,1553
16187,2019-02-16 14:45:00 -0400,365,2059,0,1694
16188,2019-02-16 15:00:00 -0400,247,2025,0,1778
16189,2019-02-16 15:15:00 -0400,150,2050,0,1900
16190,2019-02-16 15:30:00 -0400,169,2139,0,1970
16191,2019-02-16 15:45:00 -0400,128,1985,0,1857
16192,2019-02-16 16:00:00 -0400,196,2028,0,1832
16193,2019-02-16 16:15:00 -0400,120,1015,0,895
16194,2019-02-16 16:30:00 -0400,156,370,0,214
16195,2019-02-16 16:45:00 -0400,77,470,0,393
16196,2019-02-16 17:00:00 -0400,85,780,0,695
16197,2019-02-16 17:15:00 -0400,64,317,0,253
16198,2019-02-16 17:30:00 -0400,24,875,0,851
16199,2019-02-16 17:45:00 -0400,0,712,0,712
16200,2019-02-16 18:00:00 -0400,0,409,0,409
16201,2019-02-16 18:15:00 -0400,0,373,0,373
16202,2019-02-16 18:30:00 -0400,0,367,0,367
16203,2019-02-16 18:45:00 -0400,0,969,0,969
16204,2019-02-16 19:00:00 -0400,0,408,0,408
16205,2019-02-16 19:15:00 -0400,0,682,0,682
16206,2019-02-16 19:30:00 -0400,0,1513,0,1513
16207,2019-02-16 19:45:00 -0400,0,1371,0,1371
16208,2019-02-16 20:00:00 -0400,0,1361,0,1361
16209,2019-02-16 20:15:00 -0400,0,918,0,918
16210,2019-02-16 20:30:00 -0400,0,800,0,800
16211,2019-02-16 20:45:00 -0400,0,429,0,429
16212,2019-02-16 21:00:00 -0400,0,649,0,649
16213,2019-02-16 21:15:00 -0400,0,894,0,894
16214,2019-02-16 21:30:00 -0400,0,333,0,333
16215,2019-02-16 21:45:00 -0400,0,422,0,422
16216,2019-02-16 22:00:00 -0400,0,772,0,772
16217,2019-02-16 22:15:00 -0400,0,281,0,281
16218,2019-02-16 22:30:00 -0400,0,229,0,229
16219,2019-02-16 22:45:00 -0400,0,158,0,158
16220,2019-02-16 23:00:00 -0400,0,147,0,147
16221,2019-02-16 23:15:00 -0400,0,250,0,250
16222,2019-02-16 23:30:00 -0400,0,551,0,551
16223,2019-02-16 23:45:00 -0400,0,680,0,680
16224,2019-02-17 00:00:00 -0400,0,158,0,158
16225,2019-02-17 00:15:00 -0400,0,175,0,175
16226,2019-02-17 00:30:00 -0400,0,189,0,189
16227,2019-02-17 00:45:00 -0400,0,313,0,313
16228,2019-02-17 01:00:00 -0400,0,241,0,241
16229,2019-02-17 01:15:00 -0400,0,169,0,169
16230,2019-02-17 01:30:00 -0400,0,167,0,167
16231,2019-02-17 01:45:00 -0400,0,179,0,179
16232,2019-02-17 02:00:00 -0400,0,176,0,176
16233,2019-02-17 02:15:00 -0400,0,994,0,994
16234,2019-02-17 02:30:00 -0400,0,673,0,673
16235,2019-02-17 02:45:00 -0400,0,165,0,165
16236,2019-02-17 03:00:00 -0400,0,167,0,167
16237,2019-02-17 03:15:00 -0400,0,136,0,136
16238,2019-02-17 03:30:00 -0400,0,204,0,204
16239,2019-02-17 03:45:00 -0400,0,179,0,179
16240,2019-02-17 04:00:00 -0400,0,163,0,163
16241,2019-02-17 04:15:00 -0400,0,256,0,256
16242,2019-02-17 04:30:00 -0400,0,727,0,727
16243,2019-02-17 04:45:00 -0400,0,180,0,180
16244,2019-02-17 05:00:00 -0400,0,225,0,225
16245,2019-02-17 05:15:00 -0400,0,179,0,179
16246,2019-02-17 05:30:00 -0400,0,135,0,135
16247,2019-02-17 05:45:00 -0400,0,177,0,177
16248,2019-02-17 06:00:00 -0400,0,351,0,351
16249,2019-02-17 06:15:00 -0400,0,243,0,243
16250,2019-02-17 06:30:00 -0400,0,259,0,259
16251,2019-02-17 06:45:00 -0400,0,187,0,187
16252,2019-02-17 07:00:00 -0400,0,932,0,932
16253,2019-02-17 07:15:00 -0400,8,201,0,193
16254,2019-02-17 07:30:00 -0400,26,220,0,194
16255,2019-02-17 07:45:00 -0400,86,187,0,101
16256,2019-02-17 08:00:00 -0400,107,217,0,110
16257,2019-02-17 08:15:00 -0400,152,210,0,58
16258,2019-02-17 08:30:00 -0400,360,825,0,465
16259,2019-02-17 08:45:00 -0400,503,823,0,320
16260,2019-02-17 09:00:00 -0400,739,352,387,0
16261,2019-02-17 09:15:00 -0400,937,238,699,0
16262,2019-02-17 09:30:00 -0400,985,286,699,0
16263,2019-02-17 09:45:00 -0400,1231,240,991,0
16264,2019-02-17 10:00:00 -0400,874,313,561,0
16265,2019-02-17 10:15:00 -0400,678,283,395,0
16266,2019-02-17 10:30:00 -0400,493,338,155,0
16267,2019-02-17 10:45:00 -0400,708,423,285,0
16268,2019-02-17 11:00:00 -0400,775,379,396,0
16269,2019-02-17 11:15:00 -0400,1384,369,1015,0
16270,2019-02-17 11:30:00 -0400,2015,315,1700,0
16271,2019-02-17 11:45:00 -0400,1691,281,1410,0
16272,2019-02-17 12:00:00 -0400,2035,297,1738,0
16273,2019-02-17 12:15:00 -0400,1551,367,1184,0
16274,2019-02-17 12:30:00 -0400,1262,437,825,0
16275,2019-02-17 12:45:00 -0400,1678,330,1348,0
16276,2019-02-17 13:00:00 -0400,1388,798,590,0
16277,2019-02-17 13:15:00 -0400,1744,522,1222,0
16278,2019-02-17 13:30:00 -0400,1577,421,1156,0
16279,2019-02-17 13:45:00 -0400,1675,410,1265,0
16280,2019-02-17 14:00:00 -0400,1841,427,1414,0
16281,2019-02-17 14:15:00 -0400,1540,442,1098,0
16282,2019-02-17 14:30:00 -0400,1582,287,1295,0
16283,2019-02-17 14:45:00 -0400,977,353,624,0
16284,2019-02-17 15:00:00 -0400,1134,272,862,0
16285,2019-02-17 15:15:00 -0400,1154,326,828,0
16286,2019-02-17 15:30:00 -0400,999,291,708,0
16287,2019-02-17 15:45:00 -0400,819,326,493,0
16288,2019-02-17 16:00:00 -0400,794,295,499,0
16289,2019-02-17 16:15:00 -0400,663,219,444,0
16290,2019-02-17 16:30:00 -0400,309,207,102,0
16291,2019-02-17 16:45:00 -0400,154,203,0,49
16292,2019-02-17 17:00:00 -0400,142,181,0,39
16293,2019-02-17 17:15:00 -0400,67,742,0,675
16294,2019-02-17 17:30:00 -0400,75,254,0,179
16295,2019-02-17 17:45:00 -0400,14,245,0,231
16296,2019-02-17 18:00:00 -0400,0,215,0,215
16297,2019-02-17 18:15:00 -0400,0,202,0,202
16298,2019-02-17 18:30:00 -0400,0,161,0,161
16299,2019-02-17 18:45:00 -0400,0,185,0,185
16300,2019-02-17 19:00:00 -0400,0,183,0,183
16301,2019-02-17 19:15:00 -0400,0,170,0,170
16302,2019-02-17 19:30:00 -0400,0,152,0,152
16303,2019-02-17 19:45:00 -0400,0,250,0,250
16304,2019-02-17 20:00:00 -0400,0,257,0,257
16305,2019-02-17 20:15:00 -0400,0,240,0,240
16306,2019-02-17 20:30:00 -0400,0,186,0,186
16307,2019-02-17 20:45:00 -0400,0,182,0,182
16308,2019-02-17 21:00:00 -0400,0,168,0,168
16309,2019-02-17 21:15:00 -0400,0,152,0,152
16310,2019-02-17 21:30:00 -0400,0,497,0,497
16311,2019-02-17 21:45:00 -0400,0,550,0,550
16312,2019-02-17 22:00:00 -0400,0,198,0,198
16313,2019-02-17 22:15:00 -0400,0,179,0,179
16314,2019-02-17 22:30:00 -0400,0,155,0,155
16315,2019-02-17 22:45:00 -0400,0,162,0,162
16316,2019-02-17 23:00:00 -0400,0,175,0,175
16317,2019-02-17 23:15:00 -0400,0,193,0,193
16318,2019-02-17 23:30:00 -0400,0,188,0,188
16319,2019-02-17 23:45:00 -0400,0,149,0,149
16320,2019-02-18 00:00:00 -0400,0,154,0,154
16321,2019-02-18 00:15:00 -0400,0,182,0,182
16322,2019-02-18 00:30:00 -0400,0,175,0,175
16323,2019-02-18 00:45:00 -0400,0,228,0,228
16324,2019-02-18 01:00:00 -0400,0,402,0,402
16325,2019-02-18 01:15:00 -0400,0,509,0,509
16326,2019-02-18 01:30:00 -0400,0,163,0,163
16327,2019-02-18 01:45:00 -0400,0,183,0,183
16328,2019-02-18 02:00:00 -0400,0,189,0,189
16329,2019-02-18 02:15:00 -0400,0,852,0,852
16330,2019-02-18 02:30:00 -0400,0,428,0,428
16331,2019-02-18 02:45:00 -0400,0,187,0,187
16332,2019-02-18 03:00:00 -0400,0,203,0,203
16333,2019-02-18 03:15:00 -0400,0,208,0,208
16334,2019-02-18 03:30:00 -0400,0,723,0,723
16335,2019-02-18 03:45:00 -0400,0,216,0,216
16336,2019-02-18 04:00:00 -0400,0,209,0,209
16337,2019-02-18 04:15:00 -0400,0,187,0,187
16338,2019-02-18 04:30:00 -0400,0,203,0,203
16339,2019-02-18 04:45:00 -0400,0,196,0,196
16340,2019-02-18 05:00:00 -0400,0,172,0,172
16341,2019-02-18 05:15:00 -0400,0,149,0,149
16342,2019-02-18 05:30:00 -0400,0,167,0,167
16343,2019-02-18 05:45:00 -0400,0,218,0,218
16344,2019-02-18 06:00:00 -0400,0,315,0,315
16345,2019-02-18 06:15:00 -0400,0,165,0,165
16346,2019-02-18 06:30:00 -0400,0,153,0,153
16347,2019-02-18 06:45:00 -0400,0,181,0,181
16348,2019-02-18 07:00:00 -0400,0,395,0,395
16349,2019-02-18 07:15:00 -0400,7,545,0,538
16350,2019-02-18 07:30:00 -0400,21,198,0,177
16351,2019-02-18 07:45:00 -0400,88,970,0,882
16352,2019-02-18 08:00:00 -0400,118,843,0,725
16353,2019-02-18 08:15:00 -0400,144,263,0,119
16354,2019-02-18 08:30:00 -0400,297,204,93,0
16355,2019-02-18 08:45:00 -0400,550,204,346,0
16356,2019-02-18 09:00:00 -0400,732,822,0,90
16357,2019-02-18 09:15:00 -0400,962,267,695,0
16358,2019-02-18 09:30:00 -0400,1111,271,840,0
16359,2019-02-18 09:45:00 -0400,1334,1318,16,0
16360,2019-02-18 10:00:00 -0400,1397,1507,0,110
16361,2019-02-18 10:15:00 -0400,1558,597,961,0
16362,2019-02-18 10:30:00 -0400,1687,327,1360,0
16363,2019-02-18 10:45:00 -0400,1753,489,1264,0
16364,2019-02-18 11:00:00 -0400,1766,1078,688,0
16365,2019-02-18 11:15:00 -0400,1686,347,1339,0
16366,2019-02-18 11:30:00 -0400,1957,418,1539,0
16367,2019-02-18 11:45:00 -0400,2023,222,1801,0
16368,2019-02-18 12:00:00 -0400,2058,250,1808,0
16369,2019-02-18 12:15:00 -0400,2090,216,1874,0
16370,2019-02-18 12:30:00 -0400,2110,237,1873,0
16371,2019-02-18 12:45:00 -0400,2111,201,1910,0
16372,2019-02-18 13:00:00 -0400,2098,177,1921,0
16373,2019-02-18 13:15:00 -0400,2062,180,1882,0
16374,2019-02-18 13:30:00 -0400,2015,196,1819,0
16375,2019-02-18 13:45:00 -0400,1984,280,1704,0
16376,2019-02-18 14:00:00 -0400,1922,249,1673,0
16377,2019-02-18 14:15:00 -0400,1821,215,1606,0
16378,2019-02-18 14:30:00 -0400,1716,226,1490,0
16379,2019-02-18 14:45:00 -0400,1604,243,1361,0
16380,2019-02-18 15:00:00 -0400,1487,335,1152,0
16381,2019-02-18 15:15:00 -0400,1352,272,1080,0
16382,2019-02-18 15:30:00 -0400,1168,360,808,0
16383,2019-02-18 15:45:00 -0400,982,293,689,0
16384,2019-02-18 16:00:00 -0400,820,280,540,0
16385,2019-02-18 16:15:00 -0400,670,283,387,0
16386,2019-02-18 16:30:00 -0400,514,316,198,0
16387,2019-02-18 16:45:00 -0400,360,294,66,0
16388,2019-02-18 17:00:00 -0400,212,271,0,59
16389,2019-02-18 17:15:00 -0400,137,266,0,129
16390,2019-02-18 17:30:00 -0400,71,317,0,246
16391,2019-02-18 17:45:00 -0400,21,425,0,404
16392,2019-02-18 18:00:00 -0400,0,879,0,879
16393,2019-02-18 18:15:00 -0400,0,641,0,641
16394,2019-02-18 18:30:00 -0400,0,496,0,496
16395,2019-02-18 18:45:00 -0400,0,1112,0,1112
16396,2019-02-18 19:00:00 -0400,0,1525,0,1525
16397,2019-02-18 19:15:00 -0400,0,1601,0,1601
16398,2019-02-18 19:30:00 -0400,0,1543,0,1543
16399,2019-02-18 19:45:00 -0400,0,534,0,534
16400,2019-02-18 20:00:00 -0400,0,697,0,697
16401,2019-02-18 20:15:00 -0400,0,366,0,366
16402,2019-02-18 20:30:00 -0400,0,1175,0,1175
16403,2019-02-18 20:45:00 -0400,0,440,0,440
16404,2019-02-18 21:00:00 -0400,0,374,0,374
16405,2019-02-18 21:15:00 -0400,0,345,0,345
16406,2019-02-18 21:30:00 -0400,0,273,0,273
16407,2019-02-18 21:45:00 -0400,0,238,0,238
16408,2019-02-18 22:00:00 -0400,0,162,0,162
16409,2019-02-18 22:15:00 -0400,0,239,0,239
16410,2019-02-18 22:30:00 -0400,0,1011,0,1011
16411,2019-02-18 22:45:00 -0400,0,762,0,762
16412,2019-02-18 23:00:00 -0400,0,267,0,267
16413,2019-02-18 23:15:00 -0400,0,150,0,150
16414,2019-02-18 23:30:00 -0400,0,266,0,266
16415,2019-02-18 23:45:00 -0400,0,220,0,220
16416,2019-02-19 00:00:00 -0400,0,266,0,266
16417,2019-02-19 00:15:00 -0400,0,214,0,214
16418,2019-02-19 00:30:00 -0400,0,300,0,300
16419,2019-02-19 00:45:00 -0400,0,260,0,260
16420,2019-02-19 01:00:00 -0400,0,600,0,600
16421,2019-02-19 01:15:00 -0400,0,515,0,515
16422,2019-02-19 01:30:00 -0400,0,160,0,160
16423,2019-02-19 01:45:00 -0400,0,192,0,192
16424,2019-02-19 02:00:00 -0400,0,187,0,187
16425,2019-02-19 02:15:00 -0400,0,257,0,257
16426,2019-02-19 02:30:00 -0400,0,223,0,223
16427,2019-02-19 02:45:00 -0400,0,171,0,171
16428,2019-02-19 03:00:00 -0400,0,182,0,182
16429,2019-02-19 03:15:00 -0400,0,181,0,181
16430,2019-02-19 03:30:00 -0400,0,165,0,165
16431,2019-02-19 03:45:00 -0400,0,171,0,171
16432,2019-02-19 04:00:00 -0400,0,279,0,279
16433,2019-02-19 04:15:00 -0400,0,940,0,940
16434,2019-02-19 04:30:00 -0400,0,850,0,850
16435,2019-02-19 04:45:00 -0400,0,177,0,177
16436,2019-02-19 05:00:00 -0400,0,152,0,152
16437,2019-02-19 05:15:00 -0400,0,161,0,161
16438,2019-02-19 05:30:00 -0400,0,177,0,177
16439,2019-02-19 05:45:00 -0400,0,199,0,199
16440,2019-02-19 06:00:00 -0400,0,387,0,387
16441,2019-02-19 06:15:00 -0400,0,255,0,255
16442,2019-02-19 06:30:00 -0400,0,252,0,252
16443,2019-02-19 06:45:00 -0400,0,691,0,691
16444,2019-02-19 07:00:00 -0400,0,513,0,513
16445,2019-02-19 07:15:00 -0400,0,191,0,191
16446,2019-02-19 07:30:00 -0400,14,170,0,156
16447,2019-02-19 07:45:00 -0400,39,195,0,156
16448,2019-02-19 08:00:00 -0400,65,190,0,125
16449,2019-02-19 08:15:00 -0400,146,200,0,54
16450,2019-02-19 08:30:00 -0400,200,769,0,569
16451,2019-02-19 08:45:00 -0400,329,1369,0,1040
16452,2019-02-19 09:00:00 -0400,626,427,199,0
16453,2019-02-19 09:15:00 -0400,865,259,606,0
16454,2019-02-19 09:30:00 -0400,1176,274,902,0
16455,2019-02-19 09:45:00 -0400,1311,198,1113,0
16456,2019-02-19 10:00:00 -0400,1407,234,1173,0
16457,2019-02-19 10:15:00 -0400,1545,235,1310,0
16458,2019-02-19 10:30:00 -0400,1688,235,1453,0
16459,2019-02-19 10:45:00 -0400,1629,295,1334,0
16460,2019-02-19 11:00:00 -0400,1892,1005,887,0
16461,2019-02-19 11:15:00 -0400,1949,219,1730,0
16462,2019-02-19 11:30:00 -0400,2054,191,1863,0
16463,2019-02-19 11:45:00 -0400,1622,155,1467,0
16464,2019-02-19 12:00:00 -0400,1479,168,1311,0
16465,2019-02-19 12:15:00 -0400,1635,133,1502,0
16466,2019-02-19 12:30:00 -0400,2146,152,1994,0
16467,2019-02-19 12:45:00 -0400,2042,154,1888,0
16468,2019-02-19 13:00:00 -0400,2107,144,1963,0
16469,2019-02-19 13:15:00 -0400,2147,123,2024,0
16470,2019-02-19 13:30:00 -0400,2086,464,1622,0
16471,2019-02-19 13:45:00 -0400,2028,1811,217,0
16472,2019-02-19 14:00:00 -0400,1977,1817,160,0
16473,2019-02-19 14:15:00 -0400,1884,1010,874,0
16474,2019-02-19 14:30:00 -0400,1564,271,1293,0
16475,2019-02-19 14:45:00 -0400,903,572,331,0
16476,2019-02-19 15:00:00 -0400,549,400,149,0
16477,2019-02-19 15:15:00 -0400,542,464,78,0
16478,2019-02-19 15:30:00 -0400,656,378,278,0
16479,2019-02-19 15:45:00 -0400,997,395,602,0
16480,2019-02-19 16:00:00 -0400,375,385,0,10
16481,2019-02-19 16:15:00 -0400,290,927,0,637
16482,2019-02-19 16:30:00 -0400,329,414,0,85
16483,2019-02-19 16:45:00 -0400,343,376,0,33
16484,2019-02-19 17:00:00 -0400,212,312,0,100
16485,2019-02-19 17:15:00 -0400,96,344,0,248
16486,2019-02-19 17:30:00 -0400,51,279,0,228
16487,2019-02-19 17:45:00 -0400,7,304,0,297
16488,2019-02-19 18:00:00 -0400,0,801,0,801
16489,2019-02-19 18:15:00 -0400,0,462,0,462
16490,2019-02-19 18:30:00 -0400,0,403,0,403
16491,2019-02-19 18:45:00 -0400,0,614,0,614
16492,2019-02-19 19:00:00 -0400,0,1113,0,1113
